Samantha Carlow- Gender: Female, Hometown: Saratoga Springs, Prefered gender: Male, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: shopping, Annoyances: pests, Music: R and B, Movie: Great Gatsby, Kids: yes, Color: yellow, tatoos: no, piercings: yes
Katie Yerke- Gender: Female, Hometown: Hebron, Prefered gender: Male, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: Cheerleading, Annoyances: loud chewers, Music: Country, Movie: Caddy Shack, Kids: yes, Color: Blue, tatoos: no, piercings: yes
Mark Leg- Gender: Male, Hometown: Chicago, Prefered gender: Female, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: Football, Annoyances: loud music, Music: jazz, Movie: Dumb and dumber, Kids: no, Color: black, tatoos: yes, piercings: no
Bella Thorne- Gender: Female, Hometown: Pittsburg, Prefered gender: either, Prefered eye color: green, Prefered hair color: red, Favorite activity: dancing, Annoyances: food left out, Music: heavy metal, Movie: The Ring, Kids: no, Color: red, tatoos: yes, piercings: yes
Post Malone- Gender: Male, Hometown: Syracuse, Prefered gender: Female, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: singing, Annoyances: bad voices, Music: pop, Movie: Anger management, Kids: yes, Color: blue, tatoos: yes, piercings: yes
Rose Flab- Gender: Female, Hometown: Jacksonville, Prefered gender: Female, Prefered eye color: Hazel, Prefered hair color: Blonde, Favorite activity: swimming, Annoyances: loud chewers, Music: R and B, Movie: Tinkerbelle, Kids: yes, Color: pink, tatoos: no, piercings: no
Otto Orange- Gender: Male, Hometown: Syracuse, Prefered gender: Female, Prefered eye color: Blue, Prefered hair color: Red, Favorite activity: Dancing, Annoyances: people with no pep, Music: Classical, Movie: Beauty and the Beast, Kids: yes, Color: orange, tatoos: no, piercings: no
Samantha Lee- Gender: Female, Hometown: New York City, Prefered gender: Male, Prefered eye color: Brown, Prefered hair color: Black, Favorite activity: shopping, Annoyances: lazy people, Music: Pop, Movie: Caddy Shack, Kids: yes, Color: yellow, tatoos: no, piercings: yes
Matt Sham- Gender: Male , Hometown: Saratoga Springs, Prefered gender: Male, Prefered eye color: Green, Prefered hair color: Blonde, Favorite activity: baseball, Annoyances: slow walkers, Music: Rap, Movie: Dirty Dancing, Kids: no, Color: green, tatoos: no, piercings: no
Andrew Rambunchious- Gender: Male, Hometown: Sandiego, Prefered gender: Male, Prefered eye color: blue, Prefered hair color: Blonde, Favorite activity: Singing, Annoyances: pests, Music: Theater, Movie: Cats, Kids: yes, Color: Purple, tatoos: no, piercings: yes
Dawn Harper- Gender: Female, Hometown: Clifton Park, Prefered gender: Male, Prefered eye color: Brown, Prefered hair color: Black, Favorite activity: Running, Annoyances: loud people, Music: R and B, Movie: The Ring, Kids: no, Color: yellow, tatoos: no, piercings: no
Casey Harper- Gender: Male, Hometown: Orlando, Prefered gender: Female, Prefered eye color: Green, Prefered hair color: Brown, Favorite activity: swimming, Annoyances: partiers, Music: pop, Movie: Great Gatsby, Kids: no, Color: Red, tatoos: no, piercings: yes
Timothy Run- Gender: Male, Hometown: Prior Lake, Prefered gender: Female, Prefered eye color: Brown, Prefered hair color: Red, Favorite activity: skating, Annoyances: pests, Music: Rap, Movie: Doctor who, Kids: yes, Color: Blue, tatoos: no, piercings: yes
Jim Smith- Gender: Male, Hometown: New York City, Prefered gender: Female, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: skiing, Annoyances: Bad voices, Music: pop, Movie: Star Wars, Kids: no, Color: yellow, tatoos: no, piercings: no
Jane Hansen- Gender: Female, Hometown: Manchester, Prefered gender: Male, Prefered eye color: Blue, Prefered hair color: Blonde, Favorite activity: shopping, Annoyances: loud people, Music: Indie, Movie: Starwars, Kids: no, Color: blie, tatoos: yes, piercings: yes
Laurie Stevens- Gender: Female, Hometown: Buffalo, Prefered gender: Male, Prefered eye color: Brown, Prefered hair color: blonde, Favorite activity: skiing, Annoyances: food left out, Music: Rock and Roll, Movie: Avatar, Kids: no, Color: Red, tatoos: yes, piercings: no
Portitia Funnel- Gender: Female, Hometown: Syracuse, Prefered gender: Male, Prefered eye color: Blue, Prefered hair color: black, Favorite activity: Partying, Annoyances: lazy people, Music: R and B, Movie: Beauty and the beast, Kids: yes, Color: Red, tatoos: no, piercings: yes
Clemon Smith- Gender: Male, Hometown: Westchester, Prefered gender: Female, Prefered eye color: Green, Prefered hair color: Brown, Favorite activity: walks, Annoyances: loud music, Music: country, Movie: Caddy Shack, Kids: no, Color: Pink, tatoos: yes, piercings: yes
David Russo- Gender: Male, Hometown: Orlando, Prefered gender: Male, Prefered eye color: Blue, Prefered hair color: Red, Favorite activity: shopping, Annoyances: loud chewers, Music: pop, Movie: Camp Rock, Kids: no, Color: Red, tatoos: yes, piercings: no
Silveseter Sandler- Gender: Male, Hometown: Clifton Park, Prefered gender: Female, Prefered eye color: Brown, Prefered hair color: Brown, Favorite activity: sleeping, Annoyances: energetic people, Music: Country, Movie: Avengers, Kids: no, Color: black, tatoos: no, piercings: yes
